date, price
2006-09-28,2.6425
2006-09-29,2.625
2006-10-02,2.6775
2006-10-03,2.64
2006-10-04,2.7425
2006-10-05,2.7175
2006-10-06,2.71
2006-10-09,2.895
2006-10-10,2.755
2006-10-11,2.84
2006-10-12,2.9825
2006-10-13,3.145
2006-10-16,3.1675
2006-10-17,3.21
2006-10-18,3.155
2006-10-19,3.16
2006-10-20,3.1275
2006-10-23,3.1825
2006-10-24,3.2425
2006-10-25,3.27
2006-10-26,3.27
2006-10-27,3.325
2006-10-30,3.295
2006-10-31,3.2075
2006-11-01,3.335
2006-11-02,3.4475
2006-11-03,3.4225
2006-11-06,3.435
2006-11-07,3.51
2006-11-08,3.5775
2006-11-09,3.5
2006-11-10,3.4325
2006-11-13,3.425
2006-11-14,3.5775
2006-11-15,3.5825
2006-11-16,3.515
2006-11-17,3.5525
2006-11-20,3.6
2006-11-21,3.6125
2006-11-22,3.6275
2006-11-24,3.6925
2006-11-27,3.7485
2006-11-28,3.7515
2006-11-29,3.7925
2006-11-30,3.878
2006-12-01,3.87
2006-12-04,3.755
2006-12-05,3.78
2006-12-06,3.66
2006-12-07,3.725
2006-12-08,3.685
2006-12-11,3.7075
2006-12-12,3.7275
2006-12-13,3.6825
2006-12-14,3.7175
2006-12-15,3.69
2006-12-18,3.6575
2006-12-19,3.73
2006-12-20,3.7275
2006-12-21,3.7775
2006-12-22,3.84
2006-12-26,3.88
2006-12-27,3.8675
2006-12-28,3.885
2006-12-29,3.9025
2007-01-02,3.9025
2007-01-03,3.705
2007-01-04,3.6225
2007-01-05,3.6825
2007-01-08,3.635
2007-01-09,3.545
2007-01-10,3.6025
2007-01-11,3.765
2007-01-12,3.965
2007-01-16,4.03
2007-01-17,4.08
2007-01-18,4.1225
2007-01-19,4.0675
2007-01-22,4.0425
2007-01-23,4.09
2007-01-24,4.0075
2007-01-25,4.07
2007-01-26,4.055
2007-01-29,4
2007-01-30,4.0475
2007-01-31,4.04
2007-02-01,3.98
2007-02-02,4.02
2007-02-05,4.02
2007-02-06,3.965
2007-02-07,3.9225
2007-02-08,3.9975
2007-02-09,4.0625
2007-02-12,4.0475
2007-02-13,4.11
2007-02-14,4.0825
2007-02-15,4.075
2007-02-16,4.17
2007-02-20,4.1525
2007-02-21,4.2625
2007-02-22,4.345
2007-02-23,4.327
2007-02-26,4.307
2007-02-27,4.1895
2007-02-28,4.3345
2007-03-01,4.28
2007-03-02,4.21
2007-03-05,4.2675
2007-03-06,4.22
2007-03-07,4.245
2007-03-08,4.215
2007-03-09,4.175
2007-03-12,4.0925
2007-03-13,4.0675
2007-03-14,4.0475
2007-03-15,3.9775
2007-03-16,3.995
2007-03-19,3.98
2007-03-20,4.0525
2007-03-21,4.0975
2007-03-22,4.095
2007-03-23,4.0325
2007-03-26,3.91
2007-03-27,3.925
2007-03-28,3.885
2007-03-29,3.945
2007-03-30,3.745
2007-04-02,3.5475
2007-04-03,3.4625
2007-04-04,3.5925
2007-04-05,3.66
2007-04-09,3.635
2007-04-10,3.69
2007-04-11,3.6075
2007-04-12,3.5875
2007-04-13,3.69
2007-04-16,3.6425
2007-04-17,3.5325
2007-04-18,3.635
2007-04-19,3.7125
2007-04-20,3.605
2007-04-23,3.5225
2007-04-24,3.605
2007-04-25,3.7335
2007-04-26,3.6895
2007-04-27,3.6995
2007-04-30,3.656
2007-05-01,3.775
2007-05-02,3.82
2007-05-03,3.8925
2007-05-04,3.9075
2007-05-07,3.79
2007-05-08,3.635
2007-05-09,3.6625
2007-05-10,3.545
2007-05-11,3.6925
2007-05-14,3.6325
2007-05-15,3.715
2007-05-16,3.76
2007-05-17,3.73
2007-05-18,3.7125
2007-05-21,3.81
2007-05-22,3.695
2007-05-23,3.685
2007-05-24,3.765
2007-05-25,3.76
2007-05-29,3.6475
2007-05-30,3.8225
2007-05-31,3.9025
2007-06-01,3.8675
2007-06-04,3.8375
2007-06-05,3.8025
2007-06-06,3.7475
2007-06-07,3.8475
2007-06-08,3.82
2007-06-11,3.96
2007-06-12,3.935
2007-06-13,4.045
2007-06-14,4.095
2007-06-15,4.19
2007-06-18,4.16
2007-06-19,3.96
2007-06-20,3.9425
2007-06-21,3.85
2007-06-22,3.675
2007-06-25,3.5775
2007-06-26,3.586
2007-06-27,3.4775
2007-06-28,3.458
2007-06-29,3.379
2007-07-02,3.3975
2007-07-03,3.285
2007-07-05,3.325
2007-07-06,3.415
2007-07-09,3.3925
2007-07-10,3.455
2007-07-11,3.43
2007-07-12,3.515
2007-07-13,3.5475
2007-07-16,3.3475
2007-07-17,3.225
2007-07-18,3.27
2007-07-19,3.2125
2007-07-20,3.1825
2007-07-23,3.1
2007-07-24,3.115
2007-07-25,3.115
2007-07-26,3.175
2007-07-27,3.21
2007-07-30,3.235
2007-07-31,3.2575
2007-08-01,3.19
2007-08-02,3.24
2007-08-03,3.265
2007-08-06,3.2575
2007-08-07,3.3525
2007-08-08,3.41
2007-08-09,3.3225
2007-08-10,3.33
2007-08-13,3.31
2007-08-14,3.275
2007-08-15,3.28
2007-08-16,3.215
2007-08-17,3.285
2007-08-20,3.3175
2007-08-21,3.385
2007-08-22,3.475
2007-08-23,3.4525
2007-08-24,3.415
2007-08-27,3.3575
2007-08-28,3.3075
2007-08-29,3.2975
2007-08-30,3.3295
2007-08-31,3.368
2007-09-04,3.5325
2007-09-05,3.4575
2007-09-06,3.3925
2007-09-07,3.475
2007-09-10,3.46
2007-09-11,3.4125
2007-09-12,3.565
2007-09-13,3.4675
2007-09-14,3.49
2007-09-17,3.5225
2007-09-18,3.5225
2007-09-19,3.5825
2007-09-20,3.6925
2007-09-21,3.765
2007-09-24,3.735
2007-09-25,3.7175
2007-09-26,3.75
2007-09-27,3.8675
2007-09-28,3.73
2007-10-01,3.6875
2007-10-02,3.4875
2007-10-03,3.445
2007-10-04,3.4225
2007-10-05,3.4225
2007-10-08,3.3975
2007-10-09,3.425
2007-10-10,3.4725
2007-10-11,3.4375
2007-10-12,3.51
2007-10-15,3.62
2007-10-16,3.605
2007-10-17,3.58
2007-10-18,3.6725
2007-10-19,3.7025
2007-10-22,3.645
2007-10-23,3.61
2007-10-24,3.565
2007-10-25,3.6625
2007-10-26,3.72
2007-10-29,3.76
2007-10-30,3.7025
2007-10-31,3.755
2007-11-01,3.6875
2007-11-02,3.77
2007-11-05,3.7525
2007-11-06,3.8575
2007-11-07,3.8425
2007-11-08,3.895
2007-11-09,3.8675
2007-11-12,3.79
2007-11-13,3.7475
2007-11-14,3.83
2007-11-15,3.7475
2007-11-16,3.795
2007-11-19,3.775
2007-11-20,3.8125
2007-11-21,3.82
2007-11-23,3.89
2007-11-26,3.8575
2007-11-27,3.8695
2007-11-28,3.9415
2007-11-29,3.9385
2007-11-30,3.981
2007-12-03,4.035
2007-12-04,4.1125
2007-12-05,4.1125
2007-12-06,4.12
2007-12-07,4.1725
2007-12-10,4.1775
2007-12-11,4.24
2007-12-12,4.3325
2007-12-13,4.35
2007-12-14,4.3825
2007-12-17,4.3875
2007-12-18,4.32
2007-12-19,4.3475
2007-12-20,4.375
2007-12-21,4.435
2007-12-24,4.44
2007-12-26,4.5225
2007-12-27,4.5475
2007-12-28,4.52
2007-12-31,4.555
2008-01-02,4.625
2008-01-03,4.66
2008-01-04,4.6675
2008-01-07,4.6625
2008-01-08,4.7875
2008-01-09,4.7725
2008-01-10,4.75
2008-01-11,4.95
2008-01-14,5.12
2008-01-15,5.09
2008-01-16,5.025
2008-01-17,5.02
2008-01-18,4.9825
2008-01-22,4.89
2008-01-23,4.6925
2008-01-24,4.8925
2008-01-25,4.9825
2008-01-28,5.0225
2008-01-29,5.01
2008-01-30,4.985
2008-01-31,5.0125
2008-02-01,5.005
2008-02-04,5.105
2008-02-05,5.0925
2008-02-06,5.015
2008-02-07,4.995
2008-02-08,5.08
2008-02-11,5.035
2008-02-12,4.9775
2008-02-13,4.97
2008-02-14,5.11
2008-02-15,5.1475
2008-02-19,5.2
2008-02-20,5.235
2008-02-21,5.245
2008-02-22,5.2225
2008-02-25,5.3325
2008-02-26,5.332
2008-02-27,5.302
2008-02-28,5.5105
2008-02-29,5.544
2008-03-03,5.665
2008-03-04,5.545
2008-03-05,5.67
2008-03-06,5.6725
2008-03-07,5.4725
2008-03-10,5.6575
2008-03-11,5.725
2008-03-12,5.6725
2008-03-13,5.695
2008-03-14,5.5925
2008-03-17,5.3925
2008-03-18,5.4725
2008-03-19,5.2725
2008-03-20,5.075
2008-03-24,5.2475
2008-03-25,5.4475
2008-03-26,5.5225
2008-03-27,5.555
2008-03-28,5.605
2008-03-31,5.6725
2008-04-01,5.84
2008-04-02,5.9575
2008-04-03,6
2008-04-04,5.98
2008-04-07,5.9
2008-04-08,5.9125
2008-04-09,6.05
2008-04-10,5.9425
2008-04-11,5.8425
2008-04-14,5.9175
2008-04-15,6.06
2008-04-16,6.035
2008-04-17,6.035
2008-04-18,5.995
2008-04-21,5.8025
2008-04-22,5.9425
2008-04-23,5.8775
2008-04-24,5.7625
2008-04-25,5.7995
2008-04-28,6.054
2008-04-29,5.992
2008-04-30,6.0985
2008-05-01,6.1725
2008-05-02,6.135
2008-05-05,5.94
2008-05-06,6.0625
2008-05-07,6.13
2008-05-08,6.3025
2008-05-09,6.2925
2008-05-12,6.1475
2008-05-13,6.0725
2008-05-14,5.9625
2008-05-15,5.99
2008-05-16,5.91
2008-05-19,5.8675
2008-05-20,5.8975
2008-05-21,6.0725
2008-05-22,5.9575
2008-05-23,5.9975
2008-05-27,5.98
2008-05-28,5.925
2008-05-29,5.8225
2008-05-30,5.9925
2008-06-02,6.1575
2008-06-03,6.08
2008-06-04,6.145
2008-06-05,6.4325
2008-06-06,6.5075
2008-06-09,6.5725
2008-06-10,6.7325
2008-06-11,7.0325
2008-06-12,7.09
2008-06-13,7.3175
2008-06-16,7.325
2008-06-17,7.4225
2008-06-18,7.4625
2008-06-19,7.2775
2008-06-20,7.2125
2008-06-23,7.2425
2008-06-24,7.125
2008-06-25,7.329
2008-06-26,7.5955
2008-06-27,7.6255
2008-06-30,7.3515
2008-07-01,7.3225
2008-07-02,7.61
2008-07-03,7.5775
2008-07-07,7.2775
2008-07-08,7.045
2008-07-09,6.9475
2008-07-10,6.865
2008-07-11,6.91
2008-07-14,6.6375
2008-07-15,6.4825
2008-07-16,6.585
2008-07-17,6.3125
2008-07-18,6.095
2008-07-21,5.8925
2008-07-22,5.735
2008-07-23,5.715
2008-07-24,5.73
2008-07-25,5.7725
2008-07-28,5.82
2008-07-29,5.94
2008-07-30,6.015
2008-07-31,5.875
2008-08-01,5.65
2008-08-04,5.355
2008-08-05,5.2525
2008-08-06,5.08
2008-08-07,5.2225
2008-08-08,4.985
2008-08-11,4.9725
2008-08-12,5.09
2008-08-13,5.39
2008-08-14,5.5775
2008-08-15,5.2975
2008-08-18,5.53
2008-08-19,5.6475
2008-08-20,5.7525
2008-08-21,5.9775
2008-08-22,5.865
2008-08-25,5.8025
2008-08-26,5.79
2008-08-27,5.849
2008-08-28,5.8065
2008-08-29,5.8165
2008-09-02,5.6925
2008-09-03,5.6225
2008-09-04,5.645
2008-09-05,5.485
2008-09-08,5.49
2008-09-09,5.445
2008-09-10,5.3675
2008-09-11,5.3325
2008-09-12,5.6325
2008-09-15,5.62
2008-09-16,5.3225
2008-09-17,5.54
2008-09-18,5.2725
2008-09-19,5.4225
2008-09-22,5.585
2008-09-23,5.6025
2008-09-24,5.63
2008-09-25,5.5825
2008-09-26,5.43
2008-09-29,5.13
2008-09-30,4.875
2008-10-01,4.84
2008-10-02,4.54
2008-10-03,4.54
2008-10-06,4.24
2008-10-07,4.17
2008-10-08,4.275
2008-10-09,4.3825
2008-10-10,4.0825
2008-10-13,4.115
2008-10-14,4.1125
2008-10-15,3.88
2008-10-16,3.845
2008-10-17,4.03
2008-10-20,4.185
2008-10-21,4.11
2008-10-22,3.85
2008-10-23,3.9025
2008-10-24,3.7275
2008-10-27,3.8525
2008-10-28,3.9075
2008-10-29,4.2075
2008-10-30,4.095
2008-10-31,4.015
2008-11-03,4.03
2008-11-04,4.13
2008-11-05,3.9025
2008-11-06,3.78
2008-11-07,3.755
2008-11-10,3.835
2008-11-11,3.7425
2008-11-12,3.695
2008-11-13,3.77
2008-11-14,3.8025
2008-11-17,3.8575
2008-11-18,3.8
2008-11-19,3.7875
2008-11-20,3.6375
2008-11-21,3.385
2008-11-24,3.578
2008-11-25,3.603
2008-11-26,3.642
2008-11-28,3.625
2008-12-01,3.4875
2008-12-02,3.4825
2008-12-03,3.4825
2008-12-04,3.34
2008-12-05,3.0925
2008-12-08,3.3
2008-12-09,3.2775
2008-12-10,3.42
2008-12-11,3.515
2008-12-12,3.735
2008-12-15,3.7525
2008-12-16,3.94
2008-12-17,3.895
2008-12-18,3.895
2008-12-19,3.8075
2008-12-22,3.8175
2008-12-23,3.9475
2008-12-24,3.98
2008-12-26,4.1225
2008-12-29,3.935
2008-12-30,3.9625
2008-12-31,4.07
2009-01-02,4.1225
2009-01-05,4.1125
2009-01-06,4.275
2009-01-07,4.165
2009-01-08,4.0675
2009-01-09,4.1075
2009-01-12,3.8075
2009-01-13,3.625
2009-01-14,3.665
2009-01-15,3.6525
2009-01-16,3.91
2009-01-20,3.835
2009-01-21,3.9025
2009-01-22,3.875
2009-01-23,3.905
2009-01-26,3.9375
2009-01-27,3.775
2009-01-28,3.845
2009-01-29,3.8175
2009-01-30,3.79
2009-02-02,3.705
2009-02-03,3.6175
2009-02-04,3.5825
2009-02-05,3.7125
2009-02-06,3.7725
2009-02-09,3.775
2009-02-10,3.7675
2009-02-11,3.685
2009-02-12,3.6625
2009-02-13,3.6325
2009-02-17,3.4925
2009-02-18,3.4925
2009-02-19,3.5325
2009-02-20,3.5025
2009-02-23,3.5175
2009-02-24,3.56
2009-02-25,3.6715
2009-02-26,3.671
2009-02-27,3.5735
2009-03-02,3.5025
2009-03-03,3.505
2009-03-04,3.635
2009-03-05,3.585
2009-03-06,3.615
2009-03-09,3.655
2009-03-10,3.755
2009-03-11,3.645
2009-03-12,3.8525
2009-03-13,3.885
2009-03-16,3.915
2009-03-17,3.905
2009-03-18,3.8825
2009-03-19,3.965
2009-03-20,3.965
2009-03-23,3.955
2009-03-24,3.9375
2009-03-25,3.8575
2009-03-26,3.9075
2009-03-27,3.87
2009-03-30,3.8625
2009-03-31,4.0475
2009-04-01,3.96
2009-04-02,4.025
2009-04-03,4.045
2009-04-06,4.055
2009-04-07,3.9625
2009-04-08,3.97
2009-04-09,3.9025
2009-04-13,3.875
2009-04-14,3.9425
2009-04-15,3.845
2009-04-16,3.8575
2009-04-17,3.7625
2009-04-20,3.695
2009-04-21,3.74
2009-04-22,3.735
2009-04-23,3.81
2009-04-24,3.77
2009-04-27,3.7395
2009-04-28,3.784
2009-04-29,3.9795
2009-04-30,4.0205
2009-05-01,4.1375
2009-05-04,4.055
2009-05-05,4.0525
2009-05-06,4.075
2009-05-07,4.12
2009-05-08,4.21
2009-05-11,4.2125
2009-05-12,4.275
2009-05-13,4.265
2009-05-14,4.2825
2009-05-15,4.1725
2009-05-18,4.215
2009-05-19,4.2575
2009-05-20,4.26
2009-05-21,4.24
2009-05-22,4.3025
2009-05-26,4.275
2009-05-27,4.26
2009-05-28,4.2875
2009-05-29,4.3625
2009-06-01,4.4575
2009-06-02,4.495
2009-06-03,4.325
2009-06-04,4.485
2009-06-05,4.44
2009-06-08,4.35
2009-06-09,4.44
2009-06-10,4.3575
2009-06-11,4.41
2009-06-12,4.255
2009-06-15,4.06
2009-06-16,4.04
2009-06-17,4.0775
2009-06-18,4.0325
2009-06-19,3.9925
2009-06-22,3.8525
2009-06-23,3.89
2009-06-24,3.865
2009-06-25,3.84
2009-06-26,3.8725
2009-06-29,3.815
2009-06-30,3.5315
2009-07-01,3.565
2009-07-02,3.4575
2009-07-06,3.3475
2009-07-07,3.255
2009-07-08,3.2525
2009-07-09,3.295
2009-07-10,3.2825
2009-07-13,3.3175
2009-07-14,3.385
2009-07-15,3.295
2009-07-16,3.1675
2009-07-17,3.2225
2009-07-20,3.2325
2009-07-21,3.115
2009-07-22,3.08
2009-07-23,3.27
2009-07-24,3.1625
2009-07-27,3.2225
2009-07-28,3.205
2009-07-29,3.2075
2009-07-30,3.3225
2009-07-31,3.395
2009-08-03,3.58
2009-08-04,3.545
2009-08-05,3.47
2009-08-06,3.325
2009-08-07,3.22
2009-08-10,3.2425
2009-08-11,3.265
2009-08-12,3.3075
2009-08-13,3.245
2009-08-14,3.1925
2009-08-17,3.1425
2009-08-18,3.145
2009-08-19,3.2
2009-08-20,3.185
2009-08-21,3.2175
2009-08-24,3.295
2009-08-25,3.215
2009-08-26,3.2165
2009-08-27,3.255
2009-08-28,3.258
2009-08-31,3.2905
2009-09-01,3.1925
2009-09-02,3.1925
2009-09-03,3.1575
2009-09-04,3.0625
2009-09-08,3.075
2009-09-09,3.0975
2009-09-10,3.1525
2009-09-11,3.1975
2009-09-14,3.1775
2009-09-15,3.465
2009-09-16,3.3625
2009-09-17,3.29
2009-09-18,3.18
2009-09-21,3.16
2009-09-22,3.2575
2009-09-23,3.3025
2009-09-24,3.365
2009-09-25,3.34
2009-09-28,3.3875
2009-09-29,3.41
2009-09-30,3.44
2009-10-01,3.405
2009-10-02,3.335
2009-10-05,3.415
2009-10-06,3.5825
2009-10-07,3.5975
2009-10-08,3.64
2009-10-09,3.6225
2009-10-12,3.8125
2009-10-13,3.8175
2009-10-14,3.83
2009-10-15,3.73
2009-10-16,3.72
2009-10-19,3.8625
2009-10-20,3.845
2009-10-21,3.9825
2009-10-22,4.035
2009-10-23,3.9775
2009-10-26,3.78
2009-10-27,3.7075
2009-10-28,3.69
2009-10-29,3.795
2009-10-30,3.66
2009-11-02,3.8225
2009-11-03,3.9
2009-11-04,3.84
2009-11-05,3.765
2009-11-06,3.67
2009-11-09,3.86
2009-11-10,3.945
2009-11-11,3.94
2009-11-12,3.905
2009-11-13,3.905
2009-11-16,4.0225
2009-11-17,4.02
2009-11-18,3.98
2009-11-19,3.95
2009-11-20,3.91
2009-11-23,3.8725
2009-11-24,3.792
2009-11-25,3.984
2009-11-27,4.07
2009-11-30,4.1455
2009-12-01,4.145
2009-12-02,4.065
2009-12-03,4.0075
2009-12-04,3.885
2009-12-07,3.8375
2009-12-08,3.85
2009-12-09,3.835
2009-12-10,3.93
2009-12-11,4.045
2009-12-14,4.085
2009-12-15,4.075
2009-12-16,4.1025
2009-12-17,3.97
2009-12-18,3.9775
2009-12-21,4
2009-12-22,3.9875
2009-12-23,4.0475
2009-12-24,4.085
2009-12-28,4.16
2009-12-29,4.17
2009-12-30,4.1375
2009-12-31,4.145
2010-01-04,4.185
2010-01-05,4.1875
2010-01-06,4.2175
2010-01-07,4.175
2010-01-08,4.23
2010-01-11,4.225
2010-01-12,3.925
2010-01-13,3.84
2010-01-14,3.81
2010-01-15,3.715
2010-01-19,3.6925
2010-01-20,3.68
2010-01-21,3.72
2010-01-22,3.6475
2010-01-25,3.6775
2010-01-26,3.6225
2010-01-27,3.5825
2010-01-28,3.6175
2010-01-29,3.565
2010-02-01,3.59
2010-02-02,3.65
2010-02-03,3.53
2010-02-04,3.54
2010-02-05,3.515
2010-02-08,3.56
2010-02-09,3.585
2010-02-10,3.6175
2010-02-11,3.6325
2010-02-12,3.615
2010-02-16,3.6725
2010-02-17,3.6
2010-02-18,3.5725
2010-02-19,3.6
2010-02-22,3.715
2010-02-23,3.6995
2010-02-24,3.7965
2010-02-25,3.7885
2010-02-26,3.868
2010-03-01,3.8175
2010-03-02,3.815
2010-03-03,3.8675
2010-03-04,3.83
2010-03-05,3.755
2010-03-08,3.75
2010-03-09,3.69
2010-03-10,3.655
2010-03-11,3.6525
2010-03-12,3.6425
2010-03-15,3.6325
2010-03-16,3.6675
2010-03-17,3.74
2010-03-18,3.76
2010-03-19,3.745
2010-03-22,3.7075
2010-03-23,3.6275
2010-03-24,3.65
2010-03-25,3.55
2010-03-26,3.5625
2010-03-29,3.57
2010-03-30,3.545
2010-03-31,3.45
2010-04-01,3.445
2010-04-05,3.4575
2010-04-06,3.465
2010-04-07,3.565
2010-04-08,3.4825
2010-04-09,3.4575
2010-04-12,3.4825
2010-04-13,3.525
2010-04-14,3.58
2010-04-15,3.6325
2010-04-16,3.64
2010-04-19,3.4775
2010-04-20,3.555
2010-04-21,3.5925
2010-04-22,3.6225
2010-04-23,3.53
2010-04-26,3.5225
2010-04-27,3.4875
2010-04-28,3.598
2010-04-29,3.656
2010-04-30,3.7345
2010-05-03,3.715
2010-05-04,3.69
2010-05-05,3.73
2010-05-06,3.7125
2010-05-07,3.72
2010-05-10,3.705
2010-05-11,3.77
2010-05-12,3.7825
2010-05-13,3.73
2010-05-14,3.63
2010-05-17,3.56
2010-05-18,3.5975
2010-05-19,3.5925
2010-05-20,3.62
2010-05-21,3.69
2010-05-24,3.71
2010-05-25,3.6425
2010-05-26,3.715
2010-05-27,3.7325
2010-05-28,3.59
2010-06-01,3.54
2010-06-02,3.485
2010-06-03,3.495
2010-06-04,3.4
2010-06-07,3.3575
2010-06-08,3.3725
2010-06-09,3.3825
2010-06-10,3.4325
2010-06-11,3.495
2010-06-14,3.5375
2010-06-15,3.5375
2010-06-16,3.5625
2010-06-17,3.575
2010-06-18,3.6075
2010-06-21,3.55
2010-06-22,3.515
2010-06-23,3.465
2010-06-24,3.4475
2010-06-25,3.423
2010-06-28,3.3715
2010-06-29,3.2995
2010-06-30,3.6105
2010-07-01,3.7325
2010-07-02,3.725
2010-07-06,3.68
2010-07-07,3.7825
2010-07-08,3.855
2010-07-09,3.835
2010-07-12,3.7975
2010-07-13,3.7525
2010-07-14,3.8425
2010-07-15,3.925
2010-07-16,3.9475
2010-07-19,3.815
2010-07-20,3.74
2010-07-21,3.7975
2010-07-22,3.765
2010-07-23,3.7125
2010-07-26,3.64
2010-07-27,3.6275
2010-07-28,3.7625
2010-07-29,3.7925
2010-07-30,3.9275
2010-08-02,3.905
2010-08-03,3.895
2010-08-04,4.0025
2010-08-05,4.035
2010-08-06,4.05
2010-08-09,4.03
2010-08-10,3.935
2010-08-11,3.955
2010-08-12,4.0625
2010-08-13,4.1175
2010-08-16,4.0725
2010-08-17,4.1475
2010-08-18,4.185
2010-08-19,4.1425
2010-08-20,4.2125
2010-08-23,4.1725
2010-08-24,4.0525
2010-08-25,4.0475
2010-08-26,4.196
2010-08-27,4.27
2010-08-30,4.351
2010-08-31,4.363
2010-09-01,4.4675
2010-09-02,4.475
2010-09-03,4.645
2010-09-07,4.6625
2010-09-08,4.625
2010-09-09,4.7075
2010-09-10,4.7825
2010-09-13,4.835
2010-09-14,4.95
2010-09-15,4.9525
2010-09-16,4.96
2010-09-17,5.1325
2010-09-20,5.0825
2010-09-21,5.0525
2010-09-22,5.05
2010-09-23,4.9925
2010-09-24,5.2175
2010-09-27,5.1275
2010-09-28,5
2010-09-29,5.05
2010-09-30,4.9575
2010-10-01,4.6575
2010-10-04,4.715
2010-10-05,4.91
2010-10-06,4.885
2010-10-07,4.9825
2010-10-08,5.2825
2010-10-11,5.5575
2010-10-12,5.79
2010-10-13,5.6925
2010-10-14,5.6725
2010-10-15,5.63
2010-10-18,5.5725
2010-10-19,5.46
2010-10-20,5.735
2010-10-21,5.6425
2010-10-22,5.6
2010-10-25,5.6875
2010-10-26,5.71
2010-10-27,5.7725
2010-10-28,5.79
2010-10-29,5.82
2010-11-01,5.7725
2010-11-02,5.7575
2010-11-03,5.81
2010-11-04,5.9
2010-11-05,5.8775
2010-11-08,5.8525
2010-11-09,5.7625
2010-11-10,5.6675
2010-11-11,5.64
2010-11-12,5.34
2010-11-15,5.555
2010-11-16,5.265
2010-11-17,5.2575
2010-11-18,5.4175
2010-11-19,5.2075
2010-11-22,5.1525
2010-11-23,5.285
2010-11-24,5.4175
2010-11-26,5.4415
2010-11-29,5.4725
2010-11-30,5.412
2010-12-01,5.6625
2010-12-02,5.555
2010-12-03,5.735
2010-12-06,5.68
2010-12-07,5.6175
2010-12-08,5.745
2010-12-09,5.7425
2010-12-10,5.7425
2010-12-13,5.885
2010-12-14,5.8725
2010-12-15,5.8425
2010-12-16,5.875
2010-12-17,5.965
2010-12-20,5.995
2010-12-21,6.0225
2010-12-22,6.09
2010-12-23,6.14
2010-12-27,6.1525
2010-12-28,6.2325
2010-12-29,6.24
2010-12-30,6.16
2010-12-31,6.29
2011-01-03,6.205
2011-01-04,6.085
2011-01-05,6.1925
2011-01-06,6.02
2011-01-07,5.95
2011-01-10,6.07
2011-01-11,6.07
2011-01-12,6.31
2011-01-13,6.425
2011-01-14,6.4875
2011-01-18,6.595
2011-01-19,6.4125
2011-01-20,6.54
2011-01-21,6.5725
2011-01-24,6.5525
2011-01-25,6.44
2011-01-26,6.5775
2011-01-27,6.5075
2011-01-28,6.44
2011-01-31,6.595
2011-02-01,6.66
2011-02-02,6.6925
2011-02-03,6.625
2011-02-04,6.785
2011-02-07,6.7475
2011-02-08,6.7375
2011-02-09,6.98
2011-02-10,6.985
2011-02-11,7.065
2011-02-14,6.9575
2011-02-15,6.905
2011-02-16,6.905
2011-02-17,7.1275
2011-02-18,7.0975
2011-02-22,6.7975
2011-02-23,6.9365
2011-02-24,6.9005
2011-02-25,7.18
2011-02-28,7.293
2011-03-01,7.355
2011-03-02,7.215
2011-03-03,7.3675
2011-03-04,7.28
2011-03-07,7.175
2011-03-08,7.055
2011-03-09,7.01
2011-03-10,6.8275
2011-03-11,6.6425
2011-03-14,6.66
2011-03-15,6.36
2011-03-16,6.165
2011-03-17,6.465
2011-03-18,6.835
2011-03-21,6.865
2011-03-22,6.8675
2011-03-23,6.81
2011-03-24,7.025
2011-03-25,6.895
2011-03-28,6.71
2011-03-29,6.7175
2011-03-30,6.6325
2011-03-31,6.9325
2011-04-01,7.36
2011-04-04,7.6025
2011-04-05,7.6675
2011-04-06,7.63
2011-04-07,7.59
2011-04-08,7.68
2011-04-11,7.76
2011-04-12,7.525
2011-04-13,7.555
2011-04-14,7.5425
2011-04-15,7.42
2011-04-18,7.5175
2011-04-19,7.49
2011-04-20,7.3275
2011-04-21,7.3725
2011-04-25,7.625
2011-04-26,7.6755
2011-04-27,7.5505
2011-04-28,7.2675
2011-04-29,7.56
2011-05-02,7.345
2011-05-03,7.2375
2011-05-04,7.295
2011-05-05,7.0875
2011-05-06,6.8625
2011-05-09,7.075
2011-05-10,7.0725
2011-05-11,6.7725
2011-05-12,6.805
2011-05-13,6.82
2011-05-16,6.975
2011-05-17,7.2025
2011-05-18,7.4975
2011-05-19,7.4825
2011-05-20,7.595
2011-05-23,7.54
2011-05-24,7.3325
2011-05-25,7.4225
2011-05-26,7.455
2011-05-27,7.585
2011-05-31,7.475
2011-06-01,7.585
2011-06-02,7.665
2011-06-03,7.54
2011-06-06,7.32
2011-06-07,7.365
2011-06-08,7.64
2011-06-09,7.855
2011-06-10,7.87
2011-06-13,7.825
2011-06-14,7.555
2011-06-15,7.2575
2011-06-16,7.015
2011-06-17,7.0025
2011-06-20,7.005
2011-06-21,7.075
2011-06-22,6.775
2011-06-23,6.805
2011-06-24,6.7
2011-06-27,6.5745
2011-06-28,6.778
2011-06-29,6.86
2011-06-30,6.442
2011-07-01,6.0675
2011-07-05,6.255
2011-07-06,6.1875
2011-07-07,6.25
2011-07-08,6.4225
2011-07-11,6.43
2011-07-12,6.64
2011-07-13,6.8675
2011-07-14,6.9075
2011-07-15,7.0125
2011-07-18,6.9625
2011-07-19,6.98
2011-07-20,6.88
2011-07-21,6.7925
2011-07-22,6.9
2011-07-25,6.7875
2011-07-26,6.8975
2011-07-27,6.915
2011-07-28,6.8225
2011-07-29,6.655
2011-08-01,6.8125
2011-08-02,7.1125
2011-08-03,7.06
